MTU;Day-ahead (EUR/MWh)
16/10/2025 16:30:00 - 16/10/2025 16:45:00;131.47
16/10/2025 16:45:00 - 16/10/2025 17:00:00;221.30
16/10/2025 17:00:00 - 16/10/2025 17:15:00;170.21
16/10/2025 17:15:00 - 16/10/2025 17:30:00;157.39
16/10/2025 17:30:00 - 16/10/2025 17:45:00;192.98
16/10/2025 17:45:00 - 16/10/2025 18:00:00;295.01
16/10/2025 18:00:00 - 16/10/2025 18:15:00;158.75
16/10/2025 18:15:00 - 16/10/2025 18:30:00;164.56
16/10/2025 18:30:00 - 16/10/2025 18:45:00;210.03
16/10/2025 18:45:00 - 16/10/2025 19:00:00;252.70
16/10/2025 19:00:00 - 16/10/2025 19:15:00;201.49
16/10/2025 19:15:00 - 16/10/2025 19:30:00;184.59
16/10/2025 19:30:00 - 16/10/2025 19:45:00;189.00
16/10/2025 19:45:00 - 16/10/2025 20:00:00;156.54
16/10/2025 20:00:00 - 16/10/2025 20:15:00;195.30
16/10/2025 20:15:00 - 16/10/2025 20:30:00;199.30
16/10/2025 20:30:00 - 16/10/2025 20:45:00;163.67
16/10/2025 20:45:00 - 16/10/2025 21:00:00;157.01
16/10/2025 21:00:00 - 16/10/2025 21:15:00;153.54
16/10/2025 21:15:00 - 16/10/2025 21:30:00;149.41
16/10/2025 21:30:00 - 16/10/2025 21:45:00;130.08
16/10/2025 21:45:00 - 16/10/2025 22:00:00;110.05
16/10/2025 22:00:00 - 16/10/2025 22:15:00;134.48
16/10/2025 22:15:00 - 16/10/2025 22:30:00;123.73
16/10/2025 22:30:00 - 16/10/2025 22:45:00;122.33
16/10/2025 22:45:00 - 16/10/2025 23:00:00;121.03
16/10/2025 23:00:00 - 16/10/2025 23:15:00;116.88
16/10/2025 23:15:00 - 16/10/2025 23:30:00;110.82
16/10/2025 23:30:00 - 16/10/2025 23:45:00;98.45
16/10/2025 23:45:00 - 17/10/2025 00:00:00;96.50
17/10/2025 00:00:00 - 17/10/2025 00:15:00;102.48
17/10/2025 00:15:00 - 17/10/2025 00:30:00;100.61
17/10/2025 00:30:00 - 17/10/2025 00:45:00;98.08
17/10/2025 00:45:00 - 17/10/2025 01:00:00;97.22
17/10/2025 01:00:00 - 17/10/2025 01:15:00;92.59
17/10/2025 01:15:00 - 17/10/2025 01:30:00;93.04
17/10/2025 01:30:00 - 17/10/2025 01:45:00;92.18
17/10/2025 01:45:00 - 17/10/2025 02:00:00;93.65
17/10/2025 02:00:00 - 17/10/2025 02:15:00;93.71
17/10/2025 02:15:00 - 17/10/2025 02:30:00;91.06
17/10/2025 02:30:00 - 17/10/2025 02:45:00;92.47
17/10/2025 02:45:00 - 17/10/2025 03:00:00;92.29
17/10/2025 03:00:00 - 17/10/2025 03:15:00;91.98
17/10/2025 03:15:00 - 17/10/2025 03:30:00;92.64
17/10/2025 03:30:00 - 17/10/2025 03:45:00;91.16
17/10/2025 03:45:00 - 17/10/2025 04:00:00;92.16
17/10/2025 04:00:00 - 17/10/2025 04:15:00;89.12
17/10/2025 04:15:00 - 17/10/2025 04:30:00;92.65
17/10/2025 04:30:00 - 17/10/2025 04:45:00;95.04
17/10/2025 04:45:00 - 17/10/2025 05:00:00;98.75
17/10/2025 05:00:00 - 17/10/2025 05:15:00;91.99
17/10/2025 05:15:00 - 17/10/2025 05:30:00;99.85
17/10/2025 05:30:00 - 17/10/2025 05:45:00;108.66
17/10/2025 05:45:00 - 17/10/2025 06:00:00;122.64
17/10/2025 06:00:00 - 17/10/2025 06:15:00;121.03
17/10/2025 06:15:00 - 17/10/2025 06:30:00;136.07
17/10/2025 06:30:00 - 17/10/2025 06:45:00;152.50
17/10/2025 06:45:00 - 17/10/2025 07:00:00;139.87
17/10/2025 07:00:00 - 17/10/2025 07:15:00;141.63
17/10/2025 07:15:00 - 17/10/2025 07:30:00;153.56
17/10/2025 07:30:00 - 17/10/2025 07:45:00;149.68
17/10/2025 07:45:00 - 17/10/2025 08:00:00;148.06
17/10/2025 08:00:00 - 17/10/2025 08:15:00;206.85
17/10/2025 08:15:00 - 17/10/2025 08:30:00;159.99
17/10/2025 08:30:00 - 17/10/2025 08:45:00;140.82
17/10/2025 08:45:00 - 17/10/2025 09:00:00;121.04
17/10/2025 09:00:00 - 17/10/2025 09:15:00;161.02
17/10/2025 09:15:00 - 17/10/2025 09:30:00;133.00
17/10/2025 09:30:00 - 17/10/2025 09:45:00;120.00
17/10/2025 09:45:00 - 17/10/2025 10:00:00;102.06
17/10/2025 10:00:00 - 17/10/2025 10:15:00;131.62
17/10/2025 10:15:00 - 17/10/2025 10:30:00;125.57
17/10/2025 10:30:00 - 17/10/2025 10:45:00;114.99
17/10/2025 10:45:00 - 17/10/2025 11:00:00;104.55
17/10/2025 11:00:00 - 17/10/2025 11:15:00;117.05
17/10/2025 11:15:00 - 17/10/2025 11:30:00;105.76
17/10/2025 11:30:00 - 17/10/2025 11:45:00;92.94
17/10/2025 11:45:00 - 17/10/2025 12:00:00;86.57
17/10/2025 12:00:00 - 17/10/2025 12:15:00;97.65
17/10/2025 12:15:00 - 17/10/2025 12:30:00;91.08
17/10/2025 12:30:00 - 17/10/2025 12:45:00;89.89
17/10/2025 12:45:00 - 17/10/2025 13:00:00;89.07
17/10/2025 13:00:00 - 17/10/2025 13:15:00;91.52
17/10/2025 13:15:00 - 17/10/2025 13:30:00;93.72
17/10/2025 13:30:00 - 17/10/2025 13:45:00;95.18
17/10/2025 13:45:00 - 17/10/2025 14:00:00;90.30
17/10/2025 14:00:00 - 17/10/2025 14:15:00;87.67
17/10/2025 14:15:00 - 17/10/2025 14:30:00;98.05
17/10/2025 14:30:00 - 17/10/2025 14:45:00;105.00
17/10/2025 14:45:00 - 17/10/2025 15:00:00;107.29
17/10/2025 15:00:00 - 17/10/2025 15:15:00;103.34
17/10/2025 15:15:00 - 17/10/2025 15:30:00;118.90
17/10/2025 15:30:00 - 17/10/2025 15:45:00;133.31
17/10/2025 15:45:00 - 17/10/2025 16:00:00;164.46
17/10/2025 16:00:00 - 17/10/2025 16:15:00;112.91
17/10/2025 16:15:00 - 17/10/2025 16:30:00;126.84
17/10/2025 16:30:00 - 17/10/2025 16:45:00;180.06
17/10/2025 16:45:00 - 17/10/2025 17:00:00;229.65
17/10/2025 17:00:00 - 17/10/2025 17:15:00;139.03
17/10/2025 17:15:00 - 17/10/2025 17:30:00;159.46
17/10/2025 17:30:00 - 17/10/2025 17:45:00;166.38
17/10/2025 17:45:00 - 17/10/2025 18:00:00;198.31
17/10/2025 18:00:00 - 17/10/2025 18:15:00;153.30
17/10/2025 18:15:00 - 17/10/2025 18:30:00;177.85
17/10/2025 18:30:00 - 17/10/2025 18:45:00;196.38
17/10/2025 18:45:00 - 17/10/2025 19:00:00;249.73
17/10/2025 19:00:00 - 17/10/2025 19:15:00;198.39
17/10/2025 19:15:00 - 17/10/2025 19:30:00;188.56
17/10/2025 19:30:00 - 17/10/2025 19:45:00;162.10
17/10/2025 19:45:00 - 17/10/2025 20:00:00;158.00
17/10/2025 20:00:00 - 17/10/2025 20:15:00;163.16
17/10/2025 20:15:00 - 17/10/2025 20:30:00;164.46
17/10/2025 20:30:00 - 17/10/2025 20:45:00;153.60
17/10/2025 20:45:00 - 17/10/2025 21:00:00;167.68
17/10/2025 21:00:00 - 17/10/2025 21:15:00;164.75
17/10/2025 21:15:00 - 17/10/2025 21:30:00;154.46
17/10/2025 21:30:00 - 17/10/2025 21:45:00;147.05
17/10/2025 21:45:00 - 17/10/2025 22:00:00;133.78
17/10/2025 22:00:00 - 17/10/2025 22:15:00;154.46
17/10/2025 22:15:00 - 17/10/2025 22:30:00;136.55
17/10/2025 22:30:00 - 17/10/2025 22:45:00;131.72
17/10/2025 22:45:00 - 17/10/2025 23:00:00;124.07
17/10/2025 23:00:00 - 17/10/2025 23:15:00;122.38
17/10/2025 23:15:00 - 17/10/2025 23:30:00;110.95
17/10/2025 23:30:00 - 17/10/2025 23:45:00;102.50
17/10/2025 23:45:00 - 18/10/2025 00:00:00;97.39
18/10/2025 00:00:00 - 18/10/2025 00:15:00;106.92
18/10/2025 00:15:00 - 18/10/2025 00:30:00;114.32
18/10/2025 00:30:00 - 18/10/2025 00:45:00;109.19
18/10/2025 00:45:00 - 18/10/2025 01:00:00;101.91
18/10/2025 01:00:00 - 18/10/2025 01:15:00;108.99
18/10/2025 01:15:00 - 18/10/2025 01:30:00;102.91
18/10/2025 01:30:00 - 18/10/2025 01:45:00;95.82
18/10/2025 01:45:00 - 18/10/2025 02:00:00;93.40
18/10/2025 02:00:00 - 18/10/2025 02:15:00;102.77
18/10/2025 02:15:00 - 18/10/2025 02:30:00;97.11
18/10/2025 02:30:00 - 18/10/2025 02:45:00;92.47
18/10/2025 02:45:00 - 18/10/2025 03:00:00;90.77
18/10/2025 03:00:00 - 18/10/2025 03:15:00;91.34
18/10/2025 03:15:00 - 18/10/2025 03:30:00;91.64
18/10/2025 03:30:00 - 18/10/2025 03:45:00;93.66
18/10/2025 03:45:00 - 18/10/2025 04:00:00;92.47
18/10/2025 04:00:00 - 18/10/2025 04:15:00;88.38
18/10/2025 04:15:00 - 18/10/2025 04:30:00;89.26
18/10/2025 04:30:00 - 18/10/2025 04:45:00;93.01
18/10/2025 04:45:00 - 18/10/2025 05:00:00;96.01
18/10/2025 05:00:00 - 18/10/2025 05:15:00;88.72
18/10/2025 05:15:00 - 18/10/2025 05:30:00;95.31
18/10/2025 05:30:00 - 18/10/2025 05:45:00;106.36
18/10/2025 05:45:00 - 18/10/2025 06:00:00;121.04
18/10/2025 06:00:00 - 18/10/2025 06:15:00;121.03
18/10/2025 06:15:00 - 18/10/2025 06:30:00;144.32
18/10/2025 06:30:00 - 18/10/2025 06:45:00;160.36
18/10/2025 06:45:00 - 18/10/2025 07:00:00;159.44
18/10/2025 07:00:00 - 18/10/2025 07:15:00;175.50
18/10/2025 07:15:00 - 18/10/2025 07:30:00;175.50
18/10/2025 07:30:00 - 18/10/2025 07:45:00;169.37
18/10/2025 07:45:00 - 18/10/2025 08:00:00;159.81
18/10/2025 08:00:00 - 18/10/2025 08:15:00;175.50
18/10/2025 08:15:00 - 18/10/2025 08:30:00;158.62
18/10/2025 08:30:00 - 18/10/2025 08:45:00;131.25
18/10/2025 08:45:00 - 18/10/2025 09:00:00;104.79
18/10/2025 09:00:00 - 18/10/2025 09:15:00;130.32
18/10/2025 09:15:00 - 18/10/2025 09:30:00;120.96
18/10/2025 09:30:00 - 18/10/2025 09:45:00;92.87
18/10/2025 09:45:00 - 18/10/2025 10:00:00;88.19
18/10/2025 10:00:00 - 18/10/2025 10:15:00;96.79
18/10/2025 10:15:00 - 18/10/2025 10:30:00;88.99
18/10/2025 10:30:00 - 18/10/2025 10:45:00;86.60
18/10/2025 10:45:00 - 18/10/2025 11:00:00;82.43
18/10/2025 11:00:00 - 18/10/2025 11:15:00;85.00
18/10/2025 11:15:00 - 18/10/2025 11:30:00;84.33
18/10/2025 11:30:00 - 18/10/2025 11:45:00;82.13
18/10/2025 11:45:00 - 18/10/2025 12:00:00;79.58
18/10/2025 12:00:00 - 18/10/2025 12:15:00;79.04
18/10/2025 12:15:00 - 18/10/2025 12:30:00;73.70
18/10/2025 12:30:00 - 18/10/2025 12:45:00;71.88
18/10/2025 12:45:00 - 18/10/2025 13:00:00;70.35
18/10/2025 13:00:00 - 18/10/2025 13:15:00;47.50
18/10/2025 13:15:00 - 18/10/2025 13:30:00;43.59
18/10/2025 13:30:00 - 18/10/2025 13:45:00;49.00
18/10/2025 13:45:00 - 18/10/2025 14:00:00;50.14
18/10/2025 14:00:00 - 18/10/2025 14:15:00;62.70
18/10/2025 14:15:00 - 18/10/2025 14:30:00;71.47
18/10/2025 14:30:00 - 18/10/2025 14:45:00;73.81
18/10/2025 14:45:00 - 18/10/2025 15:00:00;81.69
18/10/2025 15:00:00 - 18/10/2025 15:15:00;78.21
18/10/2025 15:15:00 - 18/10/2025 15:30:00;86.00
18/10/2025 15:30:00 - 18/10/2025 15:45:00;87.69
18/10/2025 15:45:00 - 18/10/2025 16:00:00;89.54
18/10/2025 16:00:00 - 18/10/2025 16:15:00;99.22
18/10/2025 16:15:00 - 18/10/2025 16:30:00;104.49
18/10/2025 16:30:00 - 18/10/2025 16:45:00;160.50
18/10/2025 16:45:00 - 18/10/2025 17:00:00;192.50
18/10/2025 17:00:00 - 18/10/2025 17:15:00;140.77
18/10/2025 17:15:00 - 18/10/2025 17:30:00;165.50
18/10/2025 17:30:00 - 18/10/2025 17:45:00;170.50
18/10/2025 17:45:00 - 18/10/2025 18:00:00;179.98
18/10/2025 18:00:00 - 18/10/2025 18:15:00;175.03
18/10/2025 18:15:00 - 18/10/2025 18:30:00;177.56
18/10/2025 18:30:00 - 18/10/2025 18:45:00;191.93
18/10/2025 18:45:00 - 18/10/2025 19:00:00;198.87
18/10/2025 19:00:00 - 18/10/2025 19:15:00;189.67
18/10/2025 19:15:00 - 18/10/2025 19:30:00;183.47
18/10/2025 19:30:00 - 18/10/2025 19:45:00;186.78
18/10/2025 19:45:00 - 18/10/2025 20:00:00;182.71
18/10/2025 20:00:00 - 18/10/2025 20:15:00;157.83
18/10/2025 20:15:00 - 18/10/2025 20:30:00;181.04
18/10/2025 20:30:00 - 18/10/2025 20:45:00;181.67
18/10/2025 20:45:00 - 18/10/2025 21:00:00;138.41
18/10/2025 21:00:00 - 18/10/2025 21:15:00;158.13
18/10/2025 21:15:00 - 18/10/2025 21:30:00;128.83
18/10/2025 21:30:00 - 18/10/2025 21:45:00;108.90
18/10/2025 21:45:00 - 18/10/2025 22:00:00;100.01
18/10/2025 22:00:00 - 18/10/2025 22:15:00;119.92
18/10/2025 22:15:00 - 18/10/2025 22:30:00;112.78
18/10/2025 22:30:00 - 18/10/2025 22:45:00;103.96
18/10/2025 22:45:00 - 18/10/2025 23:00:00;97.14
18/10/2025 23:00:00 - 18/10/2025 23:15:00;108.43
18/10/2025 23:15:00 - 18/10/2025 23:30:00;96.35
18/10/2025 23:30:00 - 18/10/2025 23:45:00;89.31
18/10/2025 23:45:00 - 19/10/2025 00:00:00;85.89
19/10/2025 00:00:00 - 19/10/2025 00:15:00;103.76
19/10/2025 00:15:00 - 19/10/2025 00:30:00;92.00
19/10/2025 00:30:00 - 19/10/2025 00:45:00;88.03
19/10/2025 00:45:00 - 19/10/2025 01:00:00;88.05
19/10/2025 01:00:00 - 19/10/2025 01:15:00;97.09
19/10/2025 01:15:00 - 19/10/2025 01:30:00;90.56
19/10/2025 01:30:00 - 19/10/2025 01:45:00;88.28
19/10/2025 01:45:00 - 19/10/2025 02:00:00;84.77
19/10/2025 02:00:00 - 19/10/2025 02:15:00;90.37
19/10/2025 02:15:00 - 19/10/2025 02:30:00;88.40
19/10/2025 02:30:00 - 19/10/2025 02:45:00;87.08
19/10/2025 02:45:00 - 19/10/2025 03:00:00;84.80
19/10/2025 03:00:00 - 19/10/2025 03:15:00;88.95
19/10/2025 03:15:00 - 19/10/2025 03:30:00;87.24
19/10/2025 03:30:00 - 19/10/2025 03:45:00;86.95
19/10/2025 03:45:00 - 19/10/2025 04:00:00;87.70
19/10/2025 04:00:00 - 19/10/2025 04:15:00;88.35
19/10/2025 04:15:00 - 19/10/2025 04:30:00;88.66
19/10/2025 04:30:00 - 19/10/2025 04:45:00;90.39
19/10/2025 04:45:00 - 19/10/2025 05:00:00;88.42
19/10/2025 05:00:00 - 19/10/2025 05:15:00;87.87
19/10/2025 05:15:00 - 19/10/2025 05:30:00;88.30
19/10/2025 05:30:00 - 19/10/2025 05:45:00;93.08
19/10/2025 05:45:00 - 19/10/2025 06:00:00;92.96
19/10/2025 06:00:00 - 19/10/2025 06:15:00;91.52
19/10/2025 06:15:00 - 19/10/2025 06:30:00;94.34
19/10/2025 06:30:00 - 19/10/2025 06:45:00;100.32
19/10/2025 06:45:00 - 19/10/2025 07:00:00;108.23
19/10/2025 07:00:00 - 19/10/2025 07:15:00;103.95
19/10/2025 07:15:00 - 19/10/2025 07:30:00;110.15
19/10/2025 07:30:00 - 19/10/2025 07:45:00;108.76
19/10/2025 07:45:00 - 19/10/2025 08:00:00;100.41
19/10/2025 08:00:00 - 19/10/2025 08:15:00;116.41
19/10/2025 08:15:00 - 19/10/2025 08:30:00;108.53
19/10/2025 08:30:00 - 19/10/2025 08:45:00;88.00
19/10/2025 08:45:00 - 19/10/2025 09:00:00;78.79
19/10/2025 09:00:00 - 19/10/2025 09:15:00;103.14
19/10/2025 09:15:00 - 19/10/2025 09:30:00;87.15
19/10/2025 09:30:00 - 19/10/2025 09:45:00;78.23
19/10/2025 09:45:00 - 19/10/2025 10:00:00;73.31
19/10/2025 10:00:00 - 19/10/2025 10:15:00;86.70
19/10/2025 10:15:00 - 19/10/2025 10:30:00;75.90
19/10/2025 10:30:00 - 19/10/2025 10:45:00;72.16
19/10/2025 10:45:00 - 19/10/2025 11:00:00;64.11
19/10/2025 11:00:00 - 19/10/2025 11:15:00;79.69
19/10/2025 11:15:00 - 19/10/2025 11:30:00;72.00
19/10/2025 11:30:00 - 19/10/2025 11:45:00;72.00
19/10/2025 11:45:00 - 19/10/2025 12:00:00;72.00
19/10/2025 12:00:00 - 19/10/2025 12:15:00;56.61
19/10/2025 12:15:00 - 19/10/2025 12:30:00;52.50
19/10/2025 12:30:00 - 19/10/2025 12:45:00;28.00
19/10/2025 12:45:00 - 19/10/2025 13:00:00;15.86
19/10/2025 13:00:00 - 19/10/2025 13:15:00;40.00
19/10/2025 13:15:00 - 19/10/2025 13:30:00;40.00
19/10/2025 13:30:00 - 19/10/2025 13:45:00;45.40
19/10/2025 13:45:00 - 19/10/2025 14:00:00;63.05
19/10/2025 14:00:00 - 19/10/2025 14:15:00;51.56
19/10/2025 14:15:00 - 19/10/2025 14:30:00;63.46
19/10/2025 14:30:00 - 19/10/2025 14:45:00;47.56
19/10/2025 14:45:00 - 19/10/2025 15:00:00;69.42
19/10/2025 15:00:00 - 19/10/2025 15:15:00;42.80
19/10/2025 15:15:00 - 19/10/2025 15:30:00;74.74
19/10/2025 15:30:00 - 19/10/2025 15:45:00;80.16
19/10/2025 15:45:00 - 19/10/2025 16:00:00;93.27
19/10/2025 16:00:00 - 19/10/2025 16:15:00;78.16
19/10/2025 16:15:00 - 19/10/2025 16:30:00;86.05
19/10/2025 16:30:00 - 19/10/2025 16:45:00;108.10
19/10/2025 16:45:00 - 19/10/2025 17:00:00;175.07
19/10/2025 17:00:00 - 19/10/2025 17:15:00;102.50
19/10/2025 17:15:00 - 19/10/2025 17:30:00;130.40
19/10/2025 17:30:00 - 19/10/2025 17:45:00;170.44
19/10/2025 17:45:00 - 19/10/2025 18:00:00;190.93
19/10/2025 18:00:00 - 19/10/2025 18:15:00;161.96
19/10/2025 18:15:00 - 19/10/2025 18:30:00;169.74
19/10/2025 18:30:00 - 19/10/2025 18:45:00;187.08
19/10/2025 18:45:00 - 19/10/2025 19:00:00;204.18
19/10/2025 19:00:00 - 19/10/2025 19:15:00;203.76
19/10/2025 19:15:00 - 19/10/2025 19:30:00;206.39
19/10/2025 19:30:00 - 19/10/2025 19:45:00;195.63
19/10/2025 19:45:00 - 19/10/2025 20:00:00;195.72
19/10/2025 20:00:00 - 19/10/2025 20:15:00;176.96
19/10/2025 20:15:00 - 19/10/2025 20:30:00;188.70
19/10/2025 20:30:00 - 19/10/2025 20:45:00;183.66
19/10/2025 20:45:00 - 19/10/2025 21:00:00;180.05
19/10/2025 21:00:00 - 19/10/2025 21:15:00;163.98
19/10/2025 21:15:00 - 19/10/2025 21:30:00;152.56
19/10/2025 21:30:00 - 19/10/2025 21:45:00;131.11
19/10/2025 21:45:00 - 19/10/2025 22:00:00;105.16
19/10/2025 22:00:00 - 19/10/2025 22:15:00;160.44
19/10/2025 22:15:00 - 19/10/2025 22:30:00;139.03
19/10/2025 22:30:00 - 19/10/2025 22:45:00;112.56
19/10/2025 22:45:00 - 19/10/2025 23:00:00;105.55
19/10/2025 23:00:00 - 19/10/2025 23:15:00;122.59
19/10/2025 23:15:00 - 19/10/2025 23:30:00;104.72
19/10/2025 23:30:00 - 19/10/2025 23:45:00;91.99
19/10/2025 23:45:00 - 20/10/2025 00:00:00;86.44
20/10/2025 00:00:00 - 20/10/2025 00:15:00;95.42
20/10/2025 00:15:00 - 20/10/2025 00:30:00;89.29
20/10/2025 00:30:00 - 20/10/2025 00:45:00;87.33
20/10/2025 00:45:00 - 20/10/2025 01:00:00;84.60
20/10/2025 01:00:00 - 20/10/2025 01:15:00;84.93
20/10/2025 01:15:00 - 20/10/2025 01:30:00;80.87
20/10/2025 01:30:00 - 20/10/2025 01:45:00;80.86
20/10/2025 01:45:00 - 20/10/2025 02:00:00;80.00
20/10/2025 02:00:00 - 20/10/2025 02:15:00;81.18
20/10/2025 02:15:00 - 20/10/2025 02:30:00;80.01
20/10/2025 02:30:00 - 20/10/2025 02:45:00;79.23
20/10/2025 02:45:00 - 20/10/2025 03:00:00;79.63
20/10/2025 03:00:00 - 20/10/2025 03:15:00;80.15
20/10/2025 03:15:00 - 20/10/2025 03:30:00;80.77
20/10/2025 03:30:00 - 20/10/2025 03:45:00;78.76
20/10/2025 03:45:00 - 20/10/2025 04:00:00;80.23
20/10/2025 04:00:00 - 20/10/2025 04:15:00;82.66
20/10/2025 04:15:00 - 20/10/2025 04:30:00;85.21
20/10/2025 04:30:00 - 20/10/2025 04:45:00;87.70
20/10/2025 04:45:00 - 20/10/2025 05:00:00;95.21
20/10/2025 05:00:00 - 20/10/2025 05:15:00;89.93
20/10/2025 05:15:00 - 20/10/2025 05:30:00;108.16
20/10/2025 05:30:00 - 20/10/2025 05:45:00;124.70
20/10/2025 05:45:00 - 20/10/2025 06:00:00;173.08
20/10/2025 06:00:00 - 20/10/2025 06:15:00;189.54
20/10/2025 06:15:00 - 20/10/2025 06:30:00;215.28
20/10/2025 06:30:00 - 20/10/2025 06:45:00;246.39
20/10/2025 06:45:00 - 20/10/2025 07:00:00;270.28
20/10/2025 07:00:00 - 20/10/2025 07:15:00;319.78
20/10/2025 07:15:00 - 20/10/2025 07:30:00;311.56
20/10/2025 07:30:00 - 20/10/2025 07:45:00;294.37
20/10/2025 07:45:00 - 20/10/2025 08:00:00;246.33
20/10/2025 08:00:00 - 20/10/2025 08:15:00;213.94
20/10/2025 08:15:00 - 20/10/2025 08:30:00;145.04
20/10/2025 08:30:00 - 20/10/2025 08:45:00;125.63
20/10/2025 08:45:00 - 20/10/2025 09:00:00;99.57
20/10/2025 09:00:00 - 20/10/2025 09:15:00;135.89
20/10/2025 09:15:00 - 20/10/2025 09:30:00;121.16
20/10/2025 09:30:00 - 20/10/2025 09:45:00;101.67
20/10/2025 09:45:00 - 20/10/2025 10:00:00;82.44
20/10/2025 10:00:00 - 20/10/2025 10:15:00;96.76
20/10/2025 10:15:00 - 20/10/2025 10:30:00;85.23
20/10/2025 10:30:00 - 20/10/2025 10:45:00;84.50
20/10/2025 10:45:00 - 20/10/2025 11:00:00;78.21
20/10/2025 11:00:00 - 20/10/2025 11:15:00;85.38
20/10/2025 11:15:00 - 20/10/2025 11:30:00;79.96
20/10/2025 11:30:00 - 20/10/2025 11:45:00;78.92
20/10/2025 11:45:00 - 20/10/2025 12:00:00;78.37
20/10/2025 12:00:00 - 20/10/2025 12:15:00;78.75
20/10/2025 12:15:00 - 20/10/2025 12:30:00;78.71
20/10/2025 12:30:00 - 20/10/2025 12:45:00;78.55
20/10/2025 12:45:00 - 20/10/2025 13:00:00;77.26
20/10/2025 13:00:00 - 20/10/2025 13:15:00;83.72
20/10/2025 13:15:00 - 20/10/2025 13:30:00;83.65
20/10/2025 13:30:00 - 20/10/2025 13:45:00;83.81
20/10/2025 13:45:00 - 20/10/2025 14:00:00;82.92
20/10/2025 14:00:00 - 20/10/2025 14:15:00;79.04
20/10/2025 14:15:00 - 20/10/2025 14:30:00;83.38
20/10/2025 14:30:00 - 20/10/2025 14:45:00;87.46
20/10/2025 14:45:00 - 20/10/2025 15:00:00;100.65
20/10/2025 15:00:00 - 20/10/2025 15:15:00;83.41
20/10/2025 15:15:00 - 20/10/2025 15:30:00;93.28
20/10/2025 15:30:00 - 20/10/2025 15:45:00;120.76
20/10/2025 15:45:00 - 20/10/2025 16:00:00;132.60
20/10/2025 16:00:00 - 20/10/2025 16:15:00;108.08
20/10/2025 16:15:00 - 20/10/2025 16:30:00;153.40
20/10/2025 16:30:00 - 20/10/2025 16:45:00;219.47
20/10/2025 16:45:00 - 20/10/2025 17:00:00;266.20
20/10/2025 17:00:00 - 20/10/2025 17:15:00;230.15
20/10/2025 17:15:00 - 20/10/2025 17:30:00;268.62
20/10/2025 17:30:00 - 20/10/2025 17:45:00;292.78
20/10/2025 17:45:00 - 20/10/2025 18:00:00;313.29
20/10/2025 18:00:00 - 20/10/2025 18:15:00;324.27
20/10/2025 18:15:00 - 20/10/2025 18:30:00;342.18
20/10/2025 18:30:00 - 20/10/2025 18:45:00;377.92
20/10/2025 18:45:00 - 20/10/2025 19:00:00;398.44
20/10/2025 19:00:00 - 20/10/2025 19:15:00;353.26
20/10/2025 19:15:00 - 20/10/2025 19:30:00;344.64
20/10/2025 19:30:00 - 20/10/2025 19:45:00;334.13
20/10/2025 19:45:00 - 20/10/2025 20:00:00;312.32
20/10/2025 20:00:00 - 20/10/2025 20:15:00;317.33
20/10/2025 20:15:00 - 20/10/2025 20:30:00;323.42
20/10/2025 20:30:00 - 20/10/2025 20:45:00;268.36
20/10/2025 20:45:00 - 20/10/2025 21:00:00;241.45
20/10/2025 21:00:00 - 20/10/2025 21:15:00;241.85
20/10/2025 21:15:00 - 20/10/2025 21:30:00;229.17
20/10/2025 21:30:00 - 20/10/2025 21:45:00;210.24
20/10/2025 21:45:00 - 20/10/2025 22:00:00;203.17
20/10/2025 22:00:00 - 20/10/2025 22:15:00;187.18
20/10/2025 22:15:00 - 20/10/2025 22:30:00;170.76
20/10/2025 22:30:00 - 20/10/2025 22:45:00;144.46
20/10/2025 22:45:00 - 20/10/2025 23:00:00;129.31
20/10/2025 23:00:00 - 20/10/2025 23:15:00;153.57
20/10/2025 23:15:00 - 20/10/2025 23:30:00;129.47
20/10/2025 23:30:00 - 20/10/2025 23:45:00;121.03
20/10/2025 23:45:00 - 21/10/2025 00:00:00;106.05
21/10/2025 00:00:00 - 21/10/2025 00:15:00;130.85
21/10/2025 00:15:00 - 21/10/2025 00:30:00;121.04
21/10/2025 00:30:00 - 21/10/2025 00:45:00;120.02
21/10/2025 00:45:00 - 21/10/2025 01:00:00;104.16
21/10/2025 01:00:00 - 21/10/2025 01:15:00;98.31
21/10/2025 01:15:00 - 21/10/2025 01:30:00;89.58
21/10/2025 01:30:00 - 21/10/2025 01:45:00;88.90
21/10/2025 01:45:00 - 21/10/2025 02:00:00;87.83
21/10/2025 02:00:00 - 21/10/2025 02:15:00;88.59
21/10/2025 02:15:00 - 21/10/2025 02:30:00;88.01
21/10/2025 02:30:00 - 21/10/2025 02:45:00;88.06
21/10/2025 02:45:00 - 21/10/2025 03:00:00;87.61
21/10/2025 03:00:00 - 21/10/2025 03:15:00;86.83
21/10/2025 03:15:00 - 21/10/2025 03:30:00;86.65
21/10/2025 03:30:00 - 21/10/2025 03:45:00;85.66
21/10/2025 03:45:00 - 21/10/2025 04:00:00;85.95
21/10/2025 04:00:00 - 21/10/2025 04:15:00;86.44
21/10/2025 04:15:00 - 21/10/2025 04:30:00;87.41
21/10/2025 04:30:00 - 21/10/2025 04:45:00;88.43
21/10/2025 04:45:00 - 21/10/2025 05:00:00;100.00
21/10/2025 05:00:00 - 21/10/2025 05:15:00;100.20
21/10/2025 05:15:00 - 21/10/2025 05:30:00;117.82
